timestamp,coder,article_id,year,eligible_english,eligible_clinical,eligible_access,article_version,eligible_empirical,research_design,type_of_data,prereg_statement,prereg_statement_verbatim,prereg_access_method,prereg_access_status,data_statement,data_statement_verbatim,data_access_method,data_access_status,data_access_restrictions,data_access_restictions_verbatim,measures_statement,measures_statement_verbatim,measures_access_method,measures_access_status,measures_access_restrictions,measures_access_restictions_verbatim,analysis_statement,analysis_statement_verbatim,analysis_access_method,analysis_access_status,analysis_access_restrictions,analysis_access_restictions_verbtaim,reporting_statement,reporting_statement_verbatim,reporting_type,funding_statement,funding_statement_verbatim,coi_statement,coi_statement_verbatim,notes
9/16/2025 10:08:38,JB,2012_2822,2012,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/16/2025 10:13:13,JB,2012_4390,2012,YES,YES,YES,Journal version of record,NA,Primary research study,NA,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,No conflicts of interest.,Case study
9/16/2025 10:20:08,JB,2012_607,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,This research was supported by a Centers of Excellence grant awarded to the Department of Psychology at the University of Memphis by the state of Tennessee and by a research grant from the Psi Chi International Honors Society in Psychology.,NO — there is no conflict of interest statement,NA,NA
9/16/2025 10:26:36,JB,2012_2812,2012,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/16/2025 10:32:55,JB,2012_2831,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This study was supported in part by grants from the National Institutes of Health to C.L.R. (K23 MH064619, R01 MH070553), A.H.M. (K05 MH069124, R01 HL073921, MHR01MH075102, T32 MH020018) and J.C.F. (F32 MH093054), and also from the Emory Center for AIDS Research (P30 AI050409) and the Cancer Genomics Shared Resource of the Emory University School of Medicine. In addition, the study was supported by PHS Grant UL1 RR025008 from the Clinical and Translational Science Award program and PHS Grant M01 RR0039 from the General Clinical Research Center program, National Institutes of Health, National Center for Research Resources.",YES — the statement discloses at least one conflict of interest,"Declaration of Interest C. L. Raison serves as a consultant for Pamlab LLC and Biolex Therapeutics. A. H. Miller has served as a consultant for Abbott Laboratories, AstraZeneca, GlaxoSmithKline, Lundbeck Research USA, F. Hoffmann-La Roche Ltd, Schering-Plough Research Institute and Wyeth/Pfizer Inc. and has received research support from Centocor Inc., GlaxoSmithKline and Schering-Plough Research Institute.",NA
9/16/2025 10:35:56,JB,2012_546,2012,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/16/2025 10:50:12,JB,2012_2474,2012,YES,YES,YES,Journal version of record,YES,NA,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,YES — no explicit statement but measures found,"Appendix A: Full Measure, “Personality Inventory for DSM-5 (PID-5) v1.0”",NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Acknowledgements The present study was supported by a grant from the American Psychiatric Institute for Research and Education (APIRE). J.D. is supported by National Institutes of Health (NIH) grant DA029377. R.F.K. is supported by NIH grant no. AA018111.,YES — the statement says that there were no conflicts of interest,Declaration of Interest None.,NA
9/16/2025 10:53:56,JB,2012_4567,2012,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/16/2025 10:59:29,JB,2012_2236,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This research was supported by grant IIR 09-342 from the Veterans Administration Health Services Research & Development (HSR&D) service (Susan V. Eisen, Principal Investigator).",NO — there is no conflict of interest statement,NA,NA
9/16/2025 11:02:31,JB,2012_254,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
9/16/2025 11:09:59,JB,2012_268,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,UNCLEAR — the statement says that the measures are available on request,A copy of the GuAvA is available upon request from the first author. (Guilt Aversion Assessment),NA,NA,NO,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
9/16/2025 11:16:10,JB,2012_4736,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,Trial Registration: clinicaltrials.gov Identifier: NCT00337662,ClinicalTrials.gov,YES,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Funding/support: Funding for this study was provided by Eli Lilly and/or one of its subsidiaries.,YES — the statement discloses at least one conflict of interest,"Potential conflicts of interest: Drs Fijal, Conley, Hoffmann, Witte, and Zhao receive compensation as employees of Lilly USA and are stockholders of Eli Lilly. Drs Kinon and Stauffer receive compensation as employees and are stockholders of Eli Lilly. Dr Houston is an employee of and has received grant/research support from Lilly USA and is a stock shareholder in Eli Lilly.

Dr Jacobson is an employee of Lilly USA. Dr Ball is a scientific writer employed by i3 Statprobe, a division of Ingenix, which is a subsidiary of United Health Group. Eli Lilly contracted the technical writing of this article with i3 Statprobe. Dr Jacobson is a stockholder in Eli Lilly, and Dr Ball has no
additional conflicts of interest to report.",NA
9/16/2025 11:21:39,JB,2012_3482,2012,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This research was supported by National Institute on Alcohol Abuse and Alcoholism Grant R21AA017137 (Katie Witkiewitz, PI).",NO — there is no conflict of interest statement,NA,NA
9/16/2025 11:27:48,JB,2012_2089,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR,"Data for these analyses were obtained from the Baltimore Longitudinal of Aging, a study conducted by the National Institute on Aging.",NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This research was supported entirely by the Intramural Research Program of the NIH, National Institute on Aging.",NO — there is no conflict of interest statement,NA,NA
9/16/2025 11:34:45,JB,2012_664,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
9/16/2025 11:41:13,JB,2012_1122,2012,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,UNCLEAR — no guidelines mentioned but uses a CONSORT-style flowchart,Figure 1. Patients with intake and follow-up outcomes forms,CONSORT (implicitly),YES — the statement says that there was no relevant funding,There was no external funding,YES — the statement says that there were no conflicts of interest,The authors have declared that they have no competing or potential conflicts of interest.,I think secondary data. As I understand the hospital collected the data and the researchers used them?
9/16/2025 11:49:47,JB,2012_6681,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
9/16/2025 11:57:05,JB,2012_4444,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Research reported here was funded by a grant to the Pittsburgh NIH Mind-Body Center (HL65111 and HL65112),NO — there is no conflict of interest statement,NA,NA
9/16/2025 12:06:44,JB,2012_2155,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,YES — the statement says that the data are available,These data were publicly available online through the BLS website (http://www.bls.gov/oes/).,From a third party,NO,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Role of funding sources Funding for this study was provided by the National Institute of Alcohol Abuse and Alcoholism (NIAAA) (R01-AA013642). NIAAA had no role in the study design, collection, analysis or interpretation of the data, writing the manuscript, or the decision to submit the paper for publication.",YES — the statement says that there were no conflicts of interest,Conflict of interest All authors declare they have no conflicts of interest.,NA
9/16/2025 12:11:04,JB,2012_4413,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Funding/support: This study was supported by Choi Shin Hae Research Grant of the Korean Neuropsychiatric Association Research Foundation.,YES — the statement discloses at least one conflict of interest,"Potential conflicts of interest: Dr Koh has received a research grant from the Korean Neuropsychiatric Association Research Foundation. Dr Kim, Ms Choi, and Messrs Lee and Seo report no conflicts of interest.",NA
9/16/2025 12:20:12,JB,2012_6078,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,UNCLEAR,"Intervention The 10-session program combined education and experiential exercises on the experience of voice-hearing, how to communicate effectively about voices, and behavioural and cognitive strategies for coping with voices (including coping strategy enhancement, belief change, generating alternative explanations). A program manual is available upon request.",NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,Unsure if program manual constitutes materials. Program manual o
9/16/2025 13:22:21,JB,2012_636,2012,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/16/2025 13:32:02,JB,2012_2754,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Funding The HIV Neurobehavioral Research Center (HNRC) is supported by Center award MH 62512 from NIMH. This study was also supported by P01-DA12065 from NIDA.,YES — the statement says that there were no conflicts of interest,Conflict of Interest None declared.,NA
9/16/2025 13:37:08,JB,2012_1631,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,ACKNOWLEDGEMENT This study was funded by internal University College London funds.,YES — the statement says that there were no conflicts of interest,CONFLICT OF INTEREST No conflict of interest declared.,NA
9/16/2025 13:47:20,JB,2012_5664,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
9/16/2025 13:53:12,JB,2012_3995,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This study was funded by a grant from NIMH (R24MH75941), by the USDA National Institute of Food and Agriculture, Hatch project number MICL02202, and by Award Number K12HD065879 from the Eunice Kennedy Shriver National Institute Of Child Health and Human Development.",NO — there is no conflict of interest statement,NA,NA
9/16/2025 13:58:01,JB,2012_5002,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
9/16/2025 14:03:01,JB,2012_5817,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,The main trial was registered on the Australian and New Zealand Clinical Trials Registry as ACTRN12609000136202.,Australian New Zealand Clinical Trials Registry,YES,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
9/16/2025 14:12:12,JB,2012_4892,2012,YES,YES,YES,Journal version of record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/16/2025 14:16:31,JB,2012_6774,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,"FUNDING This research received no specific grant from any funding agency, commercial, or not-for-profit sectors.",NO — there is no conflict of interest statement,NA,NA
9/16/2025 14:20:39,JB,2012_3109,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding for this study was provided by the Spanish Ministerio de Igualdad (Instituto de la Mujer) grant IMG2009-PI040964, Ministerio de Ciencia e Innovacion grant SEJ2007–65686, and ´ Junta de Andaluc´ıa grant PI-0254/2007.",NO — there is no conflict of interest statement,NA,NA
9/17/2025 9:42:32,JB,2012_1162,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,"I did not think the following statement matches our definition of materials: ""The full set of vignettes is available from the corresponding author."""
9/17/2025 9:48:36,JB,2012_3057,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This research was funded in part by generous donations from the Eli and Edythe L. Broad Center for Asperger’s Research and from the National Institutes of Health Research Grant No. DC010924 from NIDCD.",YES — the statement says that there were no conflicts of interest,"Declaration of Conflicting Interests The author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",NA
9/17/2025 9:54:36,JB,2012_2821,2012,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/17/2025 10:01:25,JB,2012_5667,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
9/17/2025 10:10:16,JB,2012_4174,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
9/17/2025 10:16:10,JB,2012_4622,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Funding was provided by the Robert Wood Johnson Foundation Substance Abuse Policy Research Project (Grant 65029).,NO — there is no conflict of interest statement,NA,NA
9/17/2025 10:24:41,JB,2012_3740,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
9/17/2025 10:36:41,JB,2012_3962,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,Declaration of interest None of the authors have any conflicting interests or funding sources affected by the publication of the paper.,NA
9/17/2025 10:49:29,JB,2012_3169,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,UNCLEAR,Table 1 Nonresearch and research offers and statements describing attitudes toward these scenarios and the financial incentive for research participation.,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,This project was funded through a grant from National Institutes of Health (National Institute on Drug Abuse Grant R01 DA13408).,NO — there is no conflict of interest statement,NA,Incomplete questionnaire (FICA) provided in Table 1
9/17/2025 10:58:20,JB,2012_6627,2012,YES,YES,YES,Journal version of record,YES,UNCLEAR,NA,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,This research was supported in part by National Institutes of Mental Health Grant K23MH082824.,NO — there is no conflict of interest statement,NA,NA
9/17/2025 11:02:34,JB,2012_2230,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
9/17/2025 11:07:56,JB,2012_3546,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
9/17/2025 11:31:02,JB,2012_1151,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Funding for ISET’s activities was provided by NAN.,NO — there is no conflict of interest statement,NA,NA
9/17/2025 11:41:44,JB,2012_3565,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,YES — no explicit statement but measures found,Appendix Pilot Ratings,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This research was funded by the MacArthur Foundation’s Law & Neuroscience Project, the National Institute on Drug Abuse (1R01DA026505-01A1; PI: Kiehl), and the National Institute of Mental Health (5 R01 MH070539-04; PI: Kiehl).",NO — there is no conflict of interest statement,NA,NA
9/17/2025 11:48:28,JB,2012_5675,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Support for this research was provided by the National Institute of Child Health and Human Development Grants R01 HD51502 and P01 HD39667, with cofunding from the National Institute on Drug Abuse.",NO — there is no conflict of interest statement,NA,NA
9/17/2025 11:55:26,JB,2012_3578,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This work was supported, in part, by grants from the National Institute on Mental Health (MH080002, MH076981), the National Institute on Aging (AG26757), and by the UCSD Sam and Rose Stein Institute for Research on Aging. The WHI program is funded by the National Heart, Lung, and Blood Institute, National Institutes of Health, US Department of Health and Human Services through contracts N01WH22110, 24152, 32100–2, 32105–6, 32108–9, 32111–13, 32115, 32118–32119, 32122, 42107–26, 42129–32, and 44221.",YES — the statement says that there were no conflicts of interest,Conflicts of interest None.,NA
9/17/2025 12:01:49,JB,2012_3040,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This work was carried out as part of research project PSI2009-09453, subsidized by the Spanish Ministry of Science and Technology.",NO — there is no conflict of interest statement,NA,NA
9/17/2025 12:13:12,JB,2012_4433,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,We have no competing interests.,NA
