timestamp,coder,article_id,year,eligible_english,eligible_clinical,eligible_access,article_version,eligible_empirical,research_design,type_of_data,prereg_statement,prereg_statement_verbatim,prereg_access_method,prereg_access_status,data_statement,data_statement_verbatim,data_access_method,data_access_status,data_access_restrictions,measures_statement,measures_statement_verbatim,measures_access_method,measures_access_status,measures_access_restrictions,analysis_statement,analysis_statement_verbatim,analysis_access_method,analysis_access_restrictions,reporting_statement,reporting_statement_verbatim,reporting_type,funding_statement,funding_statement_verbatim,coi_statement,coi_statement_verbatim,data_access_restictions_verbatim,measures_access_restictions_verbatim,analysis_access_restictions_verbtaim,analysis_access_status,notes
07/12/2025 12:57,BK,2018_8102,2018,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,UNCLEAR,UNCLEAR,"1. diverted methadone availability from street-based sources, in text

2. background including other usage behaviours, in text","1. diverted methadone availability from street-based sources, yes

2. background including other usage behaviours, yes",none stated,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"The authors thank the study participants for their contribution to the
research, as well as current and past researchers and staff. The study
was supported by the US National Institutes of Health (NIH)
(U01DA038886, R01DA021525). This research was undertaken, in part,
thanks to funding from the Canada Research Chairs program through a
Tier 1 Canada Research Chair in Inner City Medicine which supports Dr.
Evan Wood, as well as a Canadian Institutes of Health Research (CIHR)
Foundation grant supporting Dr. Thomas Kerr (FDN-148476). Dr. Kanna
Hayashi is supported by a CIHR New Investigator Award (MSH141971). Dr. Kora DeBeck is supported by a Michael Smith Foundation
for Health Research (MSFHR)/St. Paul's Hospital Foundation–
Providence Health Care Career Scholar Award and a CIHR New Investigator Award. Dr. M-J Milloy is supported by a CIHR New Investigator
Award, a MSFHR Scholar Award, and the NIH (R01-DA0251525). His institution has received an unstructured gift from NG Biomed, Ltd., to support his research. Dr. Keith Ahamad is supported by a CIHR Embedded
Clinician Researcher Award (TIC-368775).",YES — the statement says that there were no conflicts of interest,"Declaration of interest
NOne declared.",NA,NA,NA,NA,NA
07/12/2025 13:01,BK,2018_5261,2018,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Role of funding sources
This work was funded by a career development award from the National Institute on Drug Abuse (K01-DA039030, PI: Rendina). The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institutes of Health.",YES — the statement says that there were no conflicts of interest,"Conflict of interest
NOne.
",NA,NA,NA,NA,NA
07/12/2025 13:02,BK,2018_1925,2018,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/12/2025 13:10,BK,2018_4407,2018,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,YES — the statement says that all or some measures are available,"1. ""The dependent variable consists of 15 items drawn from Wave II that asked respondents about a number of criminal activities they engaged in during the year prior to being interviewed (see appendix).""

2. ""In the present study, the construct religiosity is measured using five items from the Wave I in-home interview (see appendix).""

","1. Criminal Behavior, appendix 

2. religiosity, appendix

3. DAT1/MAOA, not conducted by authors but no availability of instructions indicated","1. Criminal Behavior, yes

2. religiosity, yes

3. DAT1/MAOA, kind of third party",none stated all,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
07/12/2025 13:16,BK,2018_4856,2018,YES,YES,YES,Journal version of record,YES,Primary research study,"Qualitative, Quantitative",NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Armanda Pereira was supported by a PhD fellowship from the Portuguese
Foundation for Science and Technology (FCT). Parts of this research were presented at I
International Congress on Child Health (Braga, Portugal, 20th NOvember 2015).
Paula Magalhães was supported by a Post-Doctoral fellowship from the
Research Center on Psychology (CIPsi), School of Psychology, University of Minho.",NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
07/12/2025 13:22,BK,2018_1889,2018,YES,YES,YES,Journal version of record,YES,Primary research study,"Qualitative, Quantitative",NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,YES — the statement says that all or some measures are available,"1. ""The questionnaire comprised eight closed questions rated on 7-point scales (see notes in Table 1 for anchors), some of which were followed by open-ended questions to allow officers to expand on their responses.""

2. ""Two coders coded the responses for six open-ended questions. One coder classified all responses into general categories that were data driven (i.e., not predetermined), as shown in Table 2.""","All in text

1. closed Qs, table 1

2. Open Qs, table 2","All yes

1. closed Qs

2. Open Qs",none for all,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding Information
The research was supported by the Erasmus Mundus Joint Doctorate Programme in Legal Psychology, Award 2014-0678.",YES — the statement says that there were no conflicts of interest,"The views presented in this article are not necessarily those of the police services, and any errors of commission or omission are the responsibility of the authors. We also thank Benedetta Porreca for her assistance with this study.
",NA,NA,NA,NA,NA
07/12/2025 13:30,BK,2018_8553,2018,YES,YES,YES,Journal version of record,YES,"Primary research study, Secondary analysis","Qualitative, Quantitative",NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,YES — the statement says that all or some measures are available,"1. ""Marijuana use was measured with a single open-ended item asking participants to report on how many days in the past 30 days they used marijuana.""
","Unclear third party 1-5

1. DMQ-R
2. XMMQ
3. Daily Drinking Questionnaire 
4. B-YAACQ
5. Marijuana consequences

6. Simultaneous alcohol and marijuana use motives, NA

7. Marijuana use, in text","Unclear third party 1-5

1. DMQ-R
2. XMMQ
3. Daily Drinking Questionnaire 
4. B-YAACQ
5. Marijuana consequences

6. Simultaneous alcohol and marijuana use motives, no

7. Marijuana use, yes",none stated,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Data collection and manuscript preparation were supported by grants from the National Institute on Alcohol Abuse and Alcoholism (R01AA022087 to C. Lee; R01AA025037 to C. Lee & M. Patrick). The content of this manuscript is solely the responsibility of the authors and does not necessarily represent the official views of the National Institutes of Health.,YES — the statement says that there were no conflicts of interest,"Conflict of interest
The authors declare that they have no conflicts of interest.",NA,NA,NA,NA,NA
07/12/2025 13:36,BK,2018_1907,2018,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,YES — the statement says that all or some measures are available,"1. ""Body mass index (BMI; kg/m2) was calculated from height and weight and weight status coded (<18.5: underweight; 18.5–24.9: normal; 25–29.9: overweight; ≥ 30: obese) based on Centers for Disease Control and Prevention criteria. WS was calculated by subtracting each participants’ current weight from their highest nonpregnancy adult weight. WE was calculated by subtracting each participants’ lowest adult weight from their current weight. Participants also responded “yes” or “no” to the question, “Do you have any physical or medical conditions that affect your weight and/or appetite?”""

2. ""Weight control behaviors currently and in the past five years were measured with dichotomous variables: “Currently trying to lose weight” versus“NOt trying to lose weight” and dieting in the past five years “About half the time or more” versus “About less than half the time.” Current body shape checking frequency was assessed using the following scale: (a) “Practically hourly or more,” “Several times a day,” or “Daily,” (b) “A few times a week” or “A few times a month,” and (c) “Never.” Frequency of weight checking was measured with the following scale: (a) “Two or more times a day,” “Daily” or “A couple times a week,” (b) “About once a week”, “About once a month,” or “A couple times a year,” and (c) “Never.” Weight and shape overvaluation was measured with a question about how important current body shape and weight are to the way one feels about oneself, with the following scale: (a) “NOt at all” or “A small part;” (b) “A moderate part;” (c) “A significant part” or “Most important thing.” The negative life impact of eating, weight, and shape concerns was measured with the following scale: (a) “NOt at all; I don't have concerns about eating, weight, or shape” or “Very little; I have concerns about eating, weight, or shape but these concerns rarely or never negatively impact my life,” (b) “Somewhat; I have concerns about eating, weight, or shape and these concerns occasionally negatively impact my life,” and (c) “A lot; I have concerns about eating, weight or shape and these concerns often negatively impact my life.”""","1. BMI, WS, and WE, in text

2. Structured Clinical Interview for DSM-IV ED symptoms, Unclear (third party)

3. Weight control, checking behaviors, and weight and shape overvaluation, in text","1. BMI, WS, and WE, yes

2. Structured Clinical Interview for DSM-IV ED symptoms, Unclear (third party)

3. Weight control, checking behaviors, and weight and shape overvaluation, yes",none stated all,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding information: NIH, Grant Number: NIHK01MH106675
",YES — the statement discloses at least one conflict of interest,"CONFLICT OF INTEREST
Dr. Bulik is a grant recipient from Shire Pharmaceuticals and has served on their Advisory Board. Dr. Peat is a consultant for Sunovion Pharmaceuticals.",NA,NA,NA,NA,NA
07/12/2025 13:41,BK,2018_3310,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,YES — the statement says that all or some measures are available,"1. ""Participants completed several filler questions to obscure the study aims (e.g., vegetable consumption). Two screening questions were used to determine eligibility. First, participants had to report vaping at least weekly on the following question: “On average, how often do you use electronic cigarettes (also known as vaping)?” Response options included “never, 1-2 times per year, or 3-11 times per year, once a month, 2-3 times a month, once a week or more.” To continue the survey, participants also had to provide a consistent response on the following question, which was presented later in the survey: “During the past 30 days, on how many days did you use an e-cigarette/vape? (must respond ≥ 4). All participants also answered a screener question assessing cigarette smoking status: “Which of the following best describes you?” “I have never smoked a cigarette,” “I am a former smoker, but I successfully quit smoking,” “I smoke cigarettes occasionally - at least once a month,” or “I smoke cigarettes daily.” To be considered a dual-user for the current study, participants had to endorse smoking on the screener and report smoking an average of at least once a week on following question that was asked later in the survey: “During the past 30 days, on how many days did you use an e-cigarette/vape?” (must respond ≥ 4).""

2. See Table 1 for the PROMIS-E items. 

3. ""Given that nicotine use is associated with e-cigarette dependence and vaping frequency, participants reported whether they typically use nicotine e-liquid (no/yes).""","in text all 

1. Screener questions (E-cigarette and cigarette use)

2. PROMIS and PROMIS-E (table 1)

3. e-liquid use","yes all 

1. Screener questions (E-cigarette and cigarette use)

2. PROMIS and PROMIS-E

3. e-liquid use",none stated all,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This work was supported in part by the National Institute on Drug Abuse and the Food and Drug Administration Center for Tobacco Products (CTP; Yale TCORS P50DA036151). The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institutes of Health or the Food and Drug Administration.
",YES — the statement discloses at least one conflict of interest,"Dr. O'Malley is a member of the American Society of Clinical Psychopharmacology work group supported by Alkermes, Amygdala, Arbor Pharma, Ethypharm, Indivior, Lundbeck, and Otsuka; has received donated study medications from AstraZeneca and Pfizer; and has been a consultant/advisory member to Alkermes, Amygdala, Cerecor, Mitsubishi Tanabe, and Opiant. Drs. Krishnan-Sarin and Morean have no conflicts of interest to report related to this study.
",NA,NA,NA,NA,NA
07/12/2025 13:51,BK,2018_6670,2018,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,YES — the statement says that all or some measures are available,"1. ""Neighborhood identity. Neighborhood identity was measured using a single item from the UK Community Life Survey (2015). Participants indicated on a four-point scale the extent to which they felt they belonged to their immediate neighborhood, with neighborhood 7 defined to participants as “your street or block”. Response options ranged from 1 = not at all strongly to 4 = very strongly. The item taps into the sense of group belonging, which has been implicated in the centrality (Sellers, Smith, Shelton,, Rowley, & Chavous, 1998), satisfaction (Luhtanen & Crocker, 1992) and solidarity (Ellemers, Kortekaas, & Ouwerkerk, 1999) components of social identification.""

2. ""Self-esteem. Participants completed the single-item self-esteem scale (Robins, Hendin, & Trzesnieeski 2001) . Participants indicated on a seven-point scale how true or untrue the statement “I have high self-esteem” was for them, 1 = not very true of me, 7 = very true of me""

3. ""Financial stress. Financial stress was measured with an item sourced from the Work,
Attitudes, and Spending Survey (WAS; Office for National Statistics, 2016). Participants
were asked to indicate on a three-point scale how well their household was managing
financially these days. Response options were: 1 = doing well, 2 = getting by, 3 = struggling. ""","

1. PaDS, NA, didn't actually state which items included

unclear third party 2-3

2. PHQ-9

3. GAD-7

in text 4-6

4. Neighborhood identity

5. self esteem

6. WAS item","

1. PaDS, no

unclear third party 2-3

2. PHQ-9

3. GAD-7

Yes 4-6

4. Neighborhood identity

5. self esteem

6. WAS item",none stated,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"AE and JCM are supported by funding from the National Institute of Health Research
Collaboration for Leadership in Applied Health Research and Care NOrth West Coast (NIHR
CLAHRC NWC). The views expressed are those of the authors and not necessarily those of
the National Health Service (NHS), the NIHR or the Department of Health and Social Care.",YES — the statement says that there were no conflicts of interest,"AE and JCM are supported by funding from the National Institute of Health Research
Collaboration for Leadership in Applied Health Research and Care NOrth West Coast (NIHR
CLAHRC NWC). The views expressed are those of the authors and not necessarily those of
the National Health Service (NHS), the NIHR or the Department of Health and Social Care.",NA,NA,NA,NA,NA
07/12/2025 13:59,BK,2018_2310,2018,YES,YES,YES,Journal version of record,YES,Primary research study,"Qualitative, Quantitative",NO — there is no statement about preregistration,NA,NA,NA,YES — the statement says that the data are not available,"The main researcher had exclusive access to participants’ personal information, and all electronic data were stored on a password-protected personal computer and were destroyed at the end of the study.",NA,NA,NO,YES — the statement says that all or some measures are available,"1""Table 2. Factor scores table: table shows the rankings assigned to each statement within each of the factor""","1. statements, in text table 1","1. statements, yes",none stated,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
07/12/2025 14:04,BK,2018_4395,2018,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,YES — the statement says that the data are available,Our first task was to create a complete database with active principles and brand names associated to their corresponding STOPP alerts using the official drug database from the Spanish Ministry of Health and Spanish Agency of drugs and sanitary products (https://www.aemps.gob.es/cima/pestanias.do?metodo=nomenclator).,From a third party,YES,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,This study has been selected as part of Innovation strategy of Servicio Galego de Saúde (Hospital program 2050-living lab 2013–14). The project of extention to all nursing homes of the Ourense EOXI has been selected as a NOde Innovation project of Ourense for 2015.,YES — the statement says that there were no conflicts of interest,"Conflict of interest
NOne.
",NA,NA,NA,NA,NA
07/12/2025 14:14,BK,2018_7614,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,YES — the statement says that all or some measures are available,"1. ""Ideographic measures were collected continuously over N = 193 days, and the diary was collaboratively designed in the first session. Wording of measures and scale anchors are found in Table 1.""","unclear third party 1-5

1. Prestwich Jealousy Questionnaire

2. BD-II

3. IIP-32

4. BSI

5.  RCI 

6. 'Ideographic', in text (table 1) I think. This measure is strange will await second coder","unclear third party 1-5

1. Prestwich Jealousy Questionnaire

2. BD-II

3. IIP-32

4. BSI

5.  RCI 

6. 'Ideographic' yes?",none stated all,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
07/12/2025 14:23,BK,2018_4895,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,YES — the statement says that all or some measures are available,"1. "". When they reported having sustained a TBI, they completed
a TBI-related questionnaire adapted from Ozen and
Fernandes (2011; see Appendix A).""

2. ""Manipulation check questionnaire
Participants were asked to respond to three questions
about the instructions they had read at the beginning
of the experiment using a 5-point Likert scale ranging
from “totally disagree” to “totally agree” (“The goal of
this study was to study memory and concentration
capacities in people who had a mild traumatic brain
injury/a concussion” (Item 1); “The goal of this study
was to study memory and concentration capacities in
deaf people” (Item 2); “The tests assessed memory,
concentration, and information processing speed”
(Item 3)""","1. Neuropsychological tasks, unclear third party (all of them). 

2. Domain identification questionnaire, NA

3. Feeling of threat questionnaire, unclear third party

4. Manipulation check questionnaire, in text

5. TBI-related questionnaire, appendix","1. Neuropsychological tasks, unclear third party (all of them). 

2. Domain identification questionnaire, no

3. Feeling of threat questionnaire, unclear third party

4. Manipulation check questionnaire, yes

5. TBI-related questionnaire, yes",none stated,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This work was supported by the Belgian Fund for Scientific
Research (Fonds De La Recherche Scientifique; FRS–FNRS).",YES — the statement says that there were no conflicts of interest,"Disclosure statement
NO potential conflict of interest was reported by the authors.",NA,NA,NA,NA,NA
07/12/2025 14:26,BK,2018_6050,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,"Role of funding sources
There is no funding or financial support to report for this study.",YES — the statement says that there were no conflicts of interest,"Conflict of interest
All authors declare that they have no conflicts of interest.",NA,NA,NA,NA,NA
07/12/2025 14:30,BK,2018_2910,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,"Funding
The author(s) received no financial support for the research, authorship, and/or publication of this article.
",YES — the statement says that there were no conflicts of interest,"Declaration of Conflicting Interests
The author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",NA,NA,NA,NA,NA
07/12/2025 14:39,BK,2018_1248,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,UNCLEAR,UNCLEAR,"NA 1-3

1. Clock Drawing test
2. Trail Making test
3. Porteus Maze test

unclear third  party 4-10  

4. Mini-Mental State Examination
5. Amsterdamse Dementie Screening – Eight Word subtest
6. Rey complex figure test
7. WAIS III – Digit Span
8. Useful Field of View
9. Stroke Drivers Screening Assessment – Knowledge of Road Signs
10. STISIM3 driving tests
","NO 1-3

1. Clock Drawing test
2. Trail Making test
3. Porteus Maze test

unclear third  party 4-10  

4. Mini-Mental State Examination
5. Amsterdamse Dementie Screening – Eight Word subtest
6. Rey complex figure test
7. WAIS III – Digit Span
8. Useful Field of View
9. Stroke Drivers Screening Assessment – Knowledge of Road Signs
10. STISIM3 driving tests
",none stated,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"""This study was supported by a grant provided by the Flemish Agency for Innovation by Science and Technology (IWT), under the “Care Living Labs” program.
""",YES — the statement says that there were no conflicts of interest,"Conflict of interest
NOne
",NA,NA,NA,NA,NA
07/12/2025 14:44,BK,2018_7382,2018,YES,YES,YES,Journal version of record,YES,Primary research study,"Qualitative, Quantitative",NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,YES — the statement says that all or some measures are available,"1. ""The quantitative data were collected by means of a structured questionnaire. The structured questionnaire comprised nine questions about the integration process, eliciting “yes” or “no” answers. The nine questions were based on considerations stemming from previous literature on integration and included the following: (1) “Do you know what the integration of mental health into primary health care is?”; (2) “Do you understand the Mental Health Framework Policy of South Africa?”; (3) “Do you think integration is working?”; (4) “Do you support integration?”; (5) “Have you received undergraduate training in mental health?”; (6) “Have you received mental health in-service training on the screening, detection and intervention of mental disorders?”; (7) “Do you receive supervision and support with regards to the assessment and management of mental disorders?”; (8) “Do you feel that your undergraduate training and in-service training have equipped you to deal with mental health service users?”; and (9) “Do you feel confident in your ability to deal with mental health service users?”""

2. ""The following question was put to the participants by the researcher and field workers during their interviews: “Please tell me how you have experienced the integration of mental health into primary health care in the West Rand District”. ""","1. quant measure, in text

2. interview Qs, in text","1. quant measure, yes

2. interview Qs, yes",none stated,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,"Declaration of interest
NO potential conflict of interest was reported by the author(s).

",NA,NA,NA,NA,NA
07/12/2025 14:57,BK,2018_4390,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,YES — the statement says that the data are available,"The results of all
analyses, along with data and code that can be used to replicate or
extend our analyses, are available on the Open Science Foundation, https://osf.io/esgzb/ (Erceg-Hurn, McEvoy, & Raykos, 2018).","An online, third-party repository (e.g., OSF, FigShare etc.)",YES,NA,NO — there is no measures availability statement,NA,NA,NA,NA,YES — the statement says that the analysis scripts are available,"The results of all
analyses, along with data and code that can be used to replicate or
extend our analyses, are available on the Open Science Foundation, https://osf.io/esgzb/ (Erceg-Hurn, McEvoy, & Raykos, 2018).","An online, third-party repository (e.g., OSF, FigShare etc.)",NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
07/12/2025 15:11,BK,2018_607,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,"""The study was registered at clinicaltrials.gov (NCT01544088) prior to data collection""


NOTE: looks like they were cheeky and removed a secondary outcome measure from prereg in final clin trials registration",ClinicalTrials.gov,YES,UNCLEAR,"""Plan to Share Individual Participant Data (IPD)?
Yes
IPD Plan Description
Data will be made available through Freedom of Information Act.""

^^ from clintrials.gov",UNCLEAR,NO,NO,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,UNCLEAR — no guidelines mentioned but uses a CONSORT-style flowchart,NA: CONSORT diagram used with no indication of other implementation,CONSORT,YES — the statement discloses at least one source of funding,"This study was funded by Department of Veteran Affairs Merit (I01 CX000467) awarded to the first author. Dr. Lee is supported by the National Institute of Mental Health (T32MH019836).
",NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
07/12/2025 15:17,BK,2018_2831,2018,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This research was supported by a Career Development Award (13-
264) awarded to Natalie E. Hundt and partially supported by the
Veterans Affairs (VA) Health Services Research and Development
Houston Center for Innovations in Quality, Effectiveness, and Safety
(CIN 13-413), Michael E. DeBakey VA Medical Center, Houston, TX.
The views expressed herein reflect those of the authors and not necessarily the policy or position of the Department of Veterans Affairs, the
U.S. government, or Baylor College of Medicine. NOne of these bodies
played a role in study design; in the collection, analysis, and interpretation of data; in the writing of the report; or in the decision to submit
the article for publication.",YES — the statement says that there were no conflicts of interest,"
The views expressed herein reflect those of the authors and not necessarily the policy or position of the Department of Veterans Affairs, the
U.S. government, or Baylor College of Medicine. NOne of these bodies
played a role in study design; in the collection, analysis, and interpretation of data; in the writing of the report; or in the decision to submit
the article for publication.",NA,NA,NA,NA,NA
07/12/2025 15:23,BK,2018_2474,2018,YES,YES,YES,Journal version of record,YES,UNCLEAR,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
07/12/2025 15:32,BK,2018_2236,2018,YES,YES,YES,Journal version of record,YES,UNCLEAR,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,YES — the statement says that all or some measures are available,"1. ""Political Ideology
Consistent with previous moral foundations research (e.g., Graham et al., 2009; Koleva et al., 2012; Talhelm et al., 2014; Van Leeuwen & Park, 2009; Weber & Federico, 2013), participants indicated their political ideology on two items. The first item read: “How would you describe your political outlook on economic issues?” The second item read: “How would you describe your political outlook on social issues?” Participants responded to both items with a Likert-type scale ranging from 1 = very liberal to 7 = very conservative.""

2.","1. political ideololgy, in text

2. ""nine items from the Modern Homophobia Scale "", NA (items not identified)

3. MFQ-SF, unclear third party

4. MFQ, unclear third party","1. political ideololgy, yes

2. ""nine items from the Modern Homophobia Scale "", no (items not identified)

3. MFQ-SF, unclear third party

4. MFQ, unclear third party",none stated all,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,"Conflict of interest 
The authors declare that they have no conflict of interest.

",NA,NA,NA,NA,NA
07/12/2025 15:35,BK,2018_8446,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This study was funded by the Tom Tighe Graduate Student Research Award and The Graduate Diversity and Access Fellowship of the University of South Florida. We thank the families who made this research possible as well as the research assistants who helped with data collection.
",YES — the statement says that there were no conflicts of interest,"We have no conflict of interest to declare.
",NA,NA,NA,NA,NA
07/12/2025 15:39,BK,2018_8460,2018,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/12/2025 15:50,BK,2018_4736,2018,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data are available on request,"""Persons interested
in obtaining data fles from Add Health should contact Add Health, the
University of NOrth Carolina at Chapel Hill, Carolina Population Center,
206 W. Franklin Street, Chapel Hill, NC 27516-2524 (addhealth_contracts@unc.edu).""",From a third party,NO,NO,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,". We are grateful to the Carolina Population Center for
general support (P2C HD050924).",NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
