article_id,Accession Number (UT),Database,Editions,1st Document Type,2nd Document Type,3rd Document Type,All Document Types (comma-separated),Primary Language,Number of Cited References,Times Cited,Citing items with citation context,Background,Support,Differ,Discuss,Basis,Keywords,Keywords Plus,Bib Type,Page count,Bib ID,1st Subject Sub-Heading,2nd Subject Sub-Heading,1st Subject Category (traditional),2nd Subject Category (traditional),Subject Category (extended),1st Category Heading,2nd Category Heading,Abstract,Cover date,Vol,Published Year,Sort date,Published month,Published Type,Journal OA Gold,ISSN,EISSN,DOI,XREF DOI,Pubmed ID,ISBN,EISBN,Parent Book DOI,Source title,Title,Source Abbreviation,Abbreviation ISO,Abbreviation 11,Abbreviation 29,Publisher SeqNo,Publisher Role,Publisher Full Name,Publisher Address No,Publisher Display name
3280,WOS:000305308300007,WOS,WOS.SSCI,Article,NA,NA,Article,English,59,NA,6,3,0,0,3,0,"Substance use/abuse,Eating pathology,Weight concern,Health promotion,Thin-ideal internalization","BODY SHAPE QUESTIONNAIRE,EATING ATTITUDES TEST,METHAMPHETAMINE USE,ADOLESCENT GIRLS,SOCIOCULTURAL ATTITUDES,SMOKING,IMAGE,RISK,PERSONALITY,VALIDATION",Journal,144,43 (1): 61-69 JUL 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Substance Abuse,"Psychology,Substance Abuse",Social Sciences,Science & Technology,"Given that women increasingly report using drugs to lose weight, substance abuse treatment programs must include body image, weight, eating pathology, and health knowledge as core intervention targets. This study tested the efficacy of a supplemental health and body image curriculum designed for women in substance abuse treatment Who report weight concerns called Healthy Steps to Freedom (HSF). Data from 124 adult women recruited from substance abuse treatment facilities in southern Nevada completed measures of drug use, body dissatisfaction, eating pathology, thin-ideal internalization, and health knowledge/behaviors before and after participation in the 12-week HSF program. Results revealed that thin-ideal internalization, body dissatisfaction, and eating disorder symptoms significantly decreased after HSF program participation, whereas health-related behaviors (e.g., increased healthy food consumption) and knowledge (e.g., understanding of basic nutrition, exercise) increased. These results suggest that the inclusion of the HSF program in substance abuse treatment improves weight-related issues in substance-abusing women. (C) 2012 Elsevier Inc. All rights reserved.",JUL 2012,43,2012,2012-07-01,JUL,Journal,N,0740-5472,NA,10.1016/j.jsat.2011.10.027,NA,MEDLINE:22154034,NA,NA,NA,JOURNAL OF SUBSTANCE ABUSE TREATMENT,A gender-specific approach to improving substance abuse treatment for women: The Healthy Steps to Freedom program,J SUBST ABUSE TREAT,J. Subst. Abus. Treat.,J SUBST ABU,J SUBST ABUSE TREAT,1,publisher,PERGAMON-ELSEVIER SCIENCE LTD,1,PERGAMON-ELSEVIER SCIENCE LTD
771,WOS:000212834900014,WOS,WOS.ESCI,Article,NA,NA,Article,English,33,NA,1,1,0,0,0,0,"Personality theory,Religion,Psychoanalysis,Behaviorism,Humanism,Postmodernism",NA,Journal,442,61 (5-6): 797-808 Sp. Iss. SI DEC 2012,NA,NA,"Psychology, Clinical","Psychology, Multidisciplinary","Psychology,Religion",Social Sciences,Arts & Humanities,"The purpose of this article is to outline some of the religious implications of Western personality theory. It begins with broad comments about the general theoretical tradition of the West, especially of secular disciplines such as psychology. Next, it sketches briefly the religious implications of many aspects of the three forces of psychology, i.e., psychoanalysis, behaviorism, and humanism, with special emphasis on some of the more classical theorists, such as Sigmund Freud, Carl Jung, B.F. Skinner, Albert Bandura, Carl Rogers, and George Kelly. Lastly, it paints some broad-brush strokes regarding alternatives to these three forces, specifically, two types of postmodern understandings of religious persons and their contexts, social constructionism and hermeneutics.",DEC 2012,61,2012,2012-12-01,DEC,Journal,N,0031-2789,1573-6679,10.1007/s11089-011-0363-6,NA,NA,NA,NA,NA,PASTORAL PSYCHOLOGY,Religious Implications of Western Personality Theory,PASTOR PSYCHOL,Pastor. Psychol.,PASTOR PSYC,PASTOR PSYCHOL,1,publisher,SPRINGER,1,SPRINGER
741,WOS:000310558800008,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,128,NA,2,1,0,0,1,1,"developmental dyslexia,procedural learning,memory consolidation,dual task paradigm,automaticity","SHORT-TERM-MEMORY,MOTOR-SKILL,DEFICIT HYPOTHESIS,INDIVIDUAL-DIFFERENCES,PROCESSING DEFICIT,LEARNING-DEFICITS,SPATIAL ATTENTION,VISUAL-ATTENTION,SECONDARY TASK,IMPLICIT",Journal,144,26 (6): 744-757 NOV 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Neurosciences,"Psychology,Neurosciences & Neurology",Social Sciences,Science & Technology,"Objective: Previous research demonstrated that individuals with developmental dyslexia (DD) may suffer from a deficit in the acquisition stage of a new skill, whereas consolidation processes seem to be preserved. The present study was designed to examine whether this impaired acquisition was attributable to a lack of automatization, and whether the reported preserved consolidation was attributable to the use of DDs' conscious compensation strategies. These aims were implemented by testing a skill-learning task in dyslexics and normal readers using a dual task paradigm. The impact of dual task costs on participants' performance was used as an indication for automaticity. Method: DD and control groups completed a sequence-learning task over a first session (acquisition) and a second session 24 hours later (consolidation). The task was performed by half of the participants under a full attention condition and by the other half under a divided attention condition. Results: Consistent with previous reports in the literature, divided attention impaired sequence learning in both groups. Nevertheless, divided attention resulted in delayed acquisition of the motor skill in the DD group compared with normal readers. Finally, divided attention enhanced motor procedural consolidation only in the control group. Conclusions: The differential effect of divided attention on acquisition and consolidation of procedural skill in DD and normal readers supports the cerebellum deficit hypothesis in DD. In addition, the enhanced skill consolidation in normal readers under divided attention suggests that attentional requirements are not necessary for all types of human learning.",NOV 2012,26,2012,2012-11-01,NOV,Journal,N,0894-4105,1931-1559,10.1037/a0030235,NA,MEDLINE:23106118,NA,NA,NA,NEUROPSYCHOLOGY,Attentional Requirements During Acquisition and Consolidation of a Skill in Normal Readers and Developmental Dyslexics,NEUROPSYCHOLOGY,Neuropsychology,NEUROPSYCHL,NEUROPSYCHOLOGY,1,publisher,AMER PSYCHOLOGICAL ASSOC,1,AMER PSYCHOLOGICAL ASSOC
2317,WOS:000307147900002,WOS,WOS.SSCI,Article,NA,NA,Article,English,41,NA,21,16,1,0,11,1,"Muscularity,Disordered eating,Sociocultural,Adolescents","BODY-IMAGE,ATTITUDES TEST,DUAL PATHWAYS,DISSATISFACTION,WEIGHT,EXPLORATION,VALIDATION,PREDICTORS,BEHAVIORS,MEDIATORS",Journal,128,9 (3): 318-323 JUN 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"The pursuit of muscularity is an important body image concern among boys which has been described within sociocultural models of risk for eating disorders. This study explored a sociocultural model of disordered eating in which drive for thinness and pursuit of muscularity were both pathways to disordered eating among French adolescent boys. A sample of 146 adolescents completed a questionnaire assessing drive for thinness, drive for muscularity, media-ideal internalization, appearance comparison, and sociocultural pressure. The model was a good fit to the data and both drive for thinness and the pursuit of muscularity were related to disordered eating. Furthermore, internalization and appearance comparison mediated the relationships between pressure to increase muscle and both drive for muscularity and drive for thinness. Longitudinal research could help clarify the role of the pursuit of muscularity in the development of disordered eating and extreme body shape changing behaviors. (C) 2012 Elsevier Ltd. All rights reserved.",JUN 2012,9,2012,2012-06-01,JUN,Journal,N,1740-1445,1873-6807,10.1016/j.bodyim.2012.03.002,NA,MEDLINE:22494958,NA,NA,NA,BODY IMAGE,Drive for muscularity and disordered eating among French adolescent boys: A sociocultural model,BODY IMAGE,Body Image,BODY IMAGE,BODY IMAGE,1,publisher,ELSEVIER,1,ELSEVIER
5132,WOS:000301906800004,WOS,WOS.SSCI,Article,NA,NA,Article,English,62,NA,3,2,0,0,1,0,"PTSD,Gender differences,Confirmatory factor analysis","POSTTRAUMATIC-STRESS-DISORDER,CONFIRMATORY FACTOR-ANALYSIS,PSYCHOMETRIC PROPERTIES,FIT INDEXES,MEASUREMENT INVARIANCE,MAXIMUM-LIKELIHOOD,HEALTH-CARE,CHECKLIST,SYMPTOMS,SERVICE",Journal,108,26 (3): 409-415 APR 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"The present study assessed potential gender differences between the two prevailing PTSD models - the emotional numbing (King, Leskin, King, & Weathers, 1998) and dysphoria (Simms, Watson, & Doebbelling, 2002) models - in order to establish whether one model is superior with regard to its cross-gender generalizability. The sample included 188 female and 690 male trauma-exposed United States Veterans presenting to Veterans Affairs primary care medical clinics. Multigroup confirmatory factor analyses with covariates (MIMIC models) were conducted using the PTSD Checklist. The covariates included were socio-demographic variables and the type of traumatic event experienced. The emotional numbing model was statistically superior for men, but no difference between models was noted for females. After controlling for model covariates, men reported higher item-level severity and women had larger residual error variances and larger factor variances and covariances in the emotional numbing model. These results suggest partial generalizability of the emotional numbing model across gender. (C) 2012 Elsevier Ltd. All rights reserved.",APR 2012,26,2012,2012-04-01,APR,Journal,N,0887-6185,1873-7897,10.1016/j.janxdis.2011.12.015,NA,MEDLINE:22306134,NA,NA,NA,JOURNAL OF ANXIETY DISORDERS,Examining the factor structure of PTSD between male and female veterans in primary care,J ANXIETY DISORD,J. Anxiety Disord.,J ANXIETY D,J ANXIETY DISORD,1,publisher,PERGAMON-ELSEVIER SCIENCE LTD,1,PERGAMON-ELSEVIER SCIENCE LTD
705,WOS:000310691900008,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,47,NA,7,4,2,0,3,0,"Pathological gambling,Alcohol,Drugs,Quality of life,Subjective well being,Singapore","WELL-BEING INDEX,PATHOLOGICAL GAMBLERS,DEPENDENT PATIENTS,OUTCOMES,MISUSE,SPIRITUALITY,SATISFACTION,RECOVERY,PROGRAM,SAMPLE",Journal,139,10 (4): 551-562 AUG 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Substance Abuse,"Psychology,Substance Abuse,Psychiatry",Social Sciences,Science & Technology,"The study set out to examine Quality of Life (QoL), specifically subjective well being in three different addiction populations (260 alcohol-dependent, 282 drug-dependent, and 132 pathological gambling outpatients) at their first visit to treatment, using the Personal Well being Index (PWI). The mean PWI score for all patients was significantly below (i.e., 15 points) Asian norms. Despite reporting a greater addiction severity, alcohol patients scored significantly higher on the PWI compared with drug patients. Despite having demographic characteristics associated with higher functioning, gambling patients did not have the highest QoL; falling in between the alcohol and drug patients. Being married was the only significant predictor of normal personal wellbeing, whilst having debts, a past/current psychiatric morbidity, and a higher addiction severity significantly predicted an abnormal personal wellbeing. Treatment services should pay close attention and target the specific life domains where poor satisfaction is reported by the different addiction populations.",AUG 2012,10,2012,2012-08-01,AUG,Journal,N,1557-1874,1557-1882,10.1007/s11469-011-9349-y,NA,NA,NA,NA,NA,INTERNATIONAL JOURNAL OF MENTAL HEALTH AND ADDICTION,"An Exploration of Quality of Life and its Predictors in Patients with Addictive Disorders: Gambling, Alcohol and Drugs",INT J MENT HEALTH AD,Int. J. Mental Health Addict.,INT J MEN H,INT J MENT HEALTH ADDICT,1,publisher,SPRINGER,1,SPRINGER
670,WOS:000310741700016,WOS,WOS.SSCI,Article,NA,NA,Article,English,26,NA,13,8,1,0,6,1,"PTSD,Trauma,Mechanism,Mediation,Hopelessness,Habituation","POSTTRAUMATIC-STRESS-DISORDER,SOCIAL SUPPORT,HOPE,STRATEGIES,VETERANS",Journal,269,36 (6): 750-755 DEC 2012,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"The present study examined two potential mechanisms of change, hopelessness cognitions and habituation, in a randomized controlled trial of cognitive processing therapy (CPT) and prolonged exposure therapy (PE) for posttraumatic stress disorder (PTSD). Participants were 171 adult women with a current primary diagnosis of sexual assault related PTSD. The potential mechanisms were examined by evaluating the intraindividual change in hopelessness within the course of both treatments and subjective units distress (SUDS) ratings (a proxy for habituation) within the course of PE. The effects of intraindividual change in the proposed mechanisms were then examined on within-treatment changes in PTSD symptoms. Findings indicated that the participants assigned to the CPT treatment had significantly greater pre-post reductions in hopelessness than those assigned to PE and that the changes in hopelessness predicted changes in PTSD symptoms (R-2 = .24). Intraindividual changes in SUDS ratings for participants in the PE treatment condition also predicted changes in PTSD symptoms and did so independently of the effect of changes in hopelessness. Future research should examine these mechanisms using more intensive methods of data collection that would permit the demonstration of temporality of change.",DEC 2012,36,2012,2012-12-01,DEC,Journal,N,0147-5916,1573-2819,10.1007/s10608-011-9423-6,NA,MEDLINE:24363472,NA,NA,NA,COGNITIVE THERAPY AND RESEARCH,Mechanisms of Change in Cognitive Processing Therapy and Prolonged Exposure Therapy for PTSD: Preliminary Evidence for the Differential Effects of Hopelessness and Habituation,COGNITIVE THER RES,Cogn. Ther. Res.,COGN THER R,COGNITIVE THER RES,1,publisher,SPRINGER/PLENUM PUBLISHERS,1,SPRINGER/PLENUM PUBLISHERS
5683,WOS:000301330600005,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,49,NA,2,0,0,0,2,0,"decision-making,Iowa Gambling Task,subarachnoid hemorrhage,anterior communicating artery aneurysm","VENTROMEDIAL PREFRONTAL CORTEX,SUBARACHNOID HEMORRHAGE,FRONTAL-LOBE,INTRACRANIAL ANEURYSMS,EXECUTIVE FUNCTIONS,DAMAGE,DEFICITS,OUTCOMES,PERFORMANCE,MEMORY",Journal,142,26 (2): 172-180 MAR 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Neurosciences,"Psychology,Neurosciences & Neurology",Social Sciences,Science & Technology,"Objective: To investigate decision-making deficits after anterior communicating artery aneurysm (ACoA) rupture and to compare the effects of two treatments. Method: The sample included 40 patients with subarachnoid hemorrhage secondary to ruptured ACoA with a favorable neurological outcome and a control group of 31 subjects matched by age, sex, and years of education. Twenty patients had surgical interventions (clipping) and 20 had received endovascular treatment. Decision-making was assessed by the Iowa Gambling Task (IGT). We used the Expectancy Valence model to examine the different components associated with the IGT. Results: ACoA patients performed significantly worse on the IGT than controls, we observed poorly performance on IGT in 70% of the patients. Comparing the groups according to type of intervention, we found that clipped patients performed significantly worse than controls on the JOT, whereas coiled patients did not differ significantly from controls or clipped patients; however, coiled patients performed worse than controls on the last block of the task. Patients with frontal lesions selected significantly more cards from the disadvantageous deck. IGT performance correlated with other tests of executive functions such as the perseverative errors and non perseverative errors of Wisconsin Card Sorting Tests, and verbal fluency test, but not with working memory tests. According to the Expectancy Valence model, patients with frontal lesions showed a greater tendency to focus on recent outcomes and ignore or rapidly discount past outcomes, and tended to have a more erratic response pattern. Conclusions: Our results suggest that patients with subarachnoid hemorrhage secondary to ruptured ACoA have deficits in decision-making under ambiguity. The main cause of this deficit is the presence of frontal lesions. Moreover, clipped patients, but not coiled patients, showed deficits in taking decisions in comparison with controls. Our results suggest that the IGT may help to identify neuropsychological sequelae in these patients.",MAR 2012,26,2012,2012-03-01,MAR,Journal,N,0894-4105,1931-1559,10.1037/a0024336,NA,MEDLINE:22251310,NA,NA,NA,NEUROPSYCHOLOGY,Decision-Making Impairment on the Iowa Gambling Task After Endovascular Coiling or Neurosurgical Clipping for Ruptured Anterior Communicating Artery Aneurysm,NEUROPSYCHOLOGY,Neuropsychology,NEUROPSYCHL,NEUROPSYCHOLOGY,1,publisher,AMER PSYCHOLOGICAL ASSOC,1,AMER PSYCHOLOGICAL ASSOC
4540,WOS:000301708800001,WOS,WOS.SSCI,Article,NA,NA,Article,English,33,NA,8,6,1,0,0,1,"clinical psychologists,employment sites,history of clinical psychology,psychological assessment,theoretical orientations,training and education","CAREER SATISFACTION,PHYSICIANS",Journal,110,19 (1): 1-12 MAR 2012,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"The American Psychological Association's Division of Clinical Psychology constitutes one of the oldest, largest, and most active organizations of clinical psychologists in the world. For 50 years, beginning with E. Lowell Kelly in 1960, researchers have chronicled the evolution of its membership and the transformation of clinical psychology in the United States. In this article, we highlight the continuity and change in clinical psychologists demographics, educations, theories, employment, activities, and satisfactions over a 50-year span. Results from the most recent, 2010 study (N = 588, 46% return rate) are summarized in both contemporary and historical contexts. Among the prominent trends are steady increases in the proportion of female and ethnic minority psychologists, the rise of Psy.D. graduates, the domination of the cognitive orientation, a relative decline in psychological assessment in general and projective testing in particular, the ascendancy of independent practice, and a pattern of high career satisfaction.",MAR 2012,19,2012,2012-03-01,MAR,Journal,N,0969-5893,NA,10.1111/j.1468-2850.2012.01269.x,NA,NA,NA,NA,NA,CLINICAL PSYCHOLOGY-SCIENCE AND PRACTICE,Clinical Psychologists in the 2010s: 50 Years of the APA Division of Clinical Psychology,CLIN PSYCHOL-SCI PR,Clin. Psychol.-Sci. Pract.,CL PSYCH-SC,CLIN PSYCHOL-SCI PRACTICE,1,publisher,WILEY-BLACKWELL,1,WILEY-BLACKWELL
1887,WOS:000308845200002,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,22,NA,3,1,0,0,2,0,"Antidepressant medication,drug interactions,inflammation,major depressive disorder,non-steroidal anti-inflammatory drugs,outcome prediction","ESCITALOPRAM,INHIBITORS,SCALES,SSRIS",Journal,228,42 (10): 2027-2035 OCT 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Background. It has been proposed that non-steroidal anti-inflammatory drugs (NSAIDs) may interfere with the efficacy of antidepressants and contribute to treatment resistance in major depressive disorder (MDD). This effect requires replication and a test of whether it is specific to serotonin-reuptake inhibiting (SRI) antidepressants.
Method. We tested the effect of concomitant medication with NSAIDs on the efficacy of escitalopram, a SRI antidepressant, and nortriptyline, a tricyclic antidepressant, among 811 subjects with MDD treated for up to 12 weeks in the GENDEP study. Effects of NSAIDs on improvement of depressive symptoms were tested in mixed-effect linear models. Effects on remission were tested in logistic regression. Age, sex, baseline severity and centre of recruitment were considered as potential confounding factors.
Results. Ten percent (n=78) of subjects were taking NSAIDs during the antidepressant treatment. Older subjects were significantly more likely to take NSAIDs. After controlling for age, sex, centre of recruitment and baseline severity, concomitant medication with NSAIDs did not significantly influence the efficacy of escitalopram [beta=0.035, 95% confidence interval (CI) -0.145 to 0.215, p = 0.704] or nortriptyline (beta = 0.075, 95% CI -0.131 to 0.281, p = 0.476). Although slightly fewer subjects who took NSAIDs reached remission [odds ratio (OR) 0.80, 95% Cl 0.49-1.31, p = 0.383], this non-significant effect was reversed after controlling for age, sex, baseline severity and recruitment centre effects (OR 1.04, 95% CI 0.61-1.77, p = 0.882).
Conclusions. NSAIDs are unlikely to affect the efficacy of SRI or other antidepressants. Concurrent use of NSAIDs and antidepressants does not need to be avoided.",OCT 2012,42,2012,2012-10-01,OCT,Journal,N,0033-2917,1469-8978,10.1017/S0033291712000190,NA,MEDLINE:22391106,NA,NA,NA,PSYCHOLOGICAL MEDICINE,Non-steroidal anti-inflammatory drugs and efficacy of antidepressants in major depressive disorder,PSYCHOL MED,Psychol. Med.,PSYCHOL MED,PSYCHOL MED,1,publisher,CAMBRIDGE UNIV PRESS,1,CAMBRIDGE UNIV PRESS
6821,WOS:000308036100005,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,29,NA,2,0,0,0,2,0,"Synesthesias,Multimodal,Thalamic,Stroke,Posterior lateral thalamus","COLORED-HEARING,SYNAESTHESIA,ACTIVATION",Journal,94,18 (4): 318-322 2012,Life Sciences & Biomedicine,NA,Clinical Neurology,Psychiatry,"Neurosciences & Neurology,Psychiatry,Psychology",Science & Technology,Social Sciences,"Acquired synesthesias have been reported in association with deafferentation of the visual system, temporal lobe seizures, and the use of psychedelics. Based on our review of the literature, the appearance of synesthesias after a thalamic stroke has been reported only once. We present the case of a 45-year-old hypertensive male who, 9 months after a hemorrhagic stroke involving the left lateral posterior nucleus of the thalamus developed persistent sound-tactile, sound-color, and grapheme-gustatory synesthesias. Moreover, the patient noted that even thinking about a sensory stimulus could trigger the experience of another sensory modality, a conceptual type of synesthesia.",2012,18,2012,2012-01-01,NA,Journal,N,1355-4794,1465-3656,10.1080/13554794.2011.608362,NA,MEDLINE:22111936,NA,NA,NA,NEUROCASE,"""Blue is music to my ears"": Multimodal synesthesias after a thalamic stroke",NEUROCASE,Neurocase,NEUROCASE,NEUROCASE,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
5944,WOS:000299293300003,WOS,WOS.SSCI,Article,NA,NA,Article,English,45,NA,NA,NA,NA,NA,NA,NA,"staff attitudes,accident and emergency departments,professional training and development","HARM PATIENTS,EMERGENCY,ATTITUDES,ACCIDENT,SUICIDE",Journal,100,21 (1): 15-22 FEB 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Background: In this paper, reasons reported by people who self-injure to explain this behaviour are presented.
Aims: Traditional service responses are examined and it is suggested that these may exacerbate the reasons why people self-injure and are likely to create vulnerability to further harm.
Method: A rationale is presented which suggests that service-providers should aim to respond to the specific feelings underlying self-injury (SI) in a therapeutic way.
Results: Guidance is provided for implementing constructive responses to SI within clinical practice.
Conclusions: If service-providers are trained to understand and accept SI as a comprehensible act of coping, then attitudes of respect and empathy are more likely to be exhibited. In turn, these approaches are therapeutic to service-users, potentially mitigating the feelings that initially prompt SI.",FEB 2012,21,2012,2012-02-01,FEB,Journal,N,0963-8237,NA,10.3109/09638237.2011.608744,NA,MEDLINE:22257129,NA,NA,NA,JOURNAL OF MENTAL HEALTH,A rationale for service responses to self-injury,J MENT HEALTH,J. Ment. Heal.,J MEN HEALT,J MENT HEAL,1,publisher,INFORMA HEALTHCARE,1,INFORMA HEALTHCARE
3270,WOS:000304882900002,WOS,WOS.SSCI,Article,NA,NA,Article,English,40,NA,16,11,3,0,5,2,"autism,adolescents,initiations,engagement,peers,socialization","SOCIAL-SKILLS INTERVENTIONS,HIGH-FUNCTIONING CHILDREN,ANXIETY,DISORDERS,BEHAVIORS,STUDENTS",Journal,62,14 (3): 133-141 JUL 2012,NA,NA,"Psychology, Clinical","Education, Special","Psychology,Education & Educational Research",Social Sciences,NA,"The literature suggests that adolescents with Autism Spectrum Disorders (ASD) typically are not socially engaged during unstructured school activities and do not initiate social activities with typically developing peers. This study assessed whether implementing socialization opportunities in the form of lunch clubs based around aspects of the adolescents with ASD's perseverative interests would promote positive and direct social interaction between the target adolescent and their typically developing peers. A repeated measures multiple baseline experimental design (with two reversals) was implemented across participants. During baseline measures, the participants did not show social engagement or initiations. During intervention, results showed large increases in both social engagement and initiations. These results have implications for understanding variables related to social development in autism.",JUL 2012,14,2012,2012-07-01,JUL,Journal,N,1098-3007,1538-4772,10.1177/1098300712437043,NA,MEDLINE:24163577,NA,NA,NA,JOURNAL OF POSITIVE BEHAVIOR INTERVENTIONS,Using Perseverative Interests to Improve Interactions Between Adolescents With Autism and Their Typical Peers in School Settings,J POSIT BEHAV INTERV,J. Posit. Behav. Interv.,J POSIT B I,J POSIT BEHAV INTERV,1,publisher,SAGE PUBLICATIONS INC,1,SAGE PUBLICATIONS INC
4087,WOS:000302546500007,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,41,NA,8,5,0,0,2,1,"binge eating,DSM-5","WEIGHT CONTROL BEHAVIORS,COMMUNITY SAMPLE,CLASSIFICATION,EPIDEMIOLOGY,FULL",Journal,170,45 (4): 531-536 MAY 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Nutrition & Dietetics,"Psychology,Nutrition & Dietetics,Psychiatry",Social Sciences,Science & Technology,"Objective: We assessed the impact of reducing the binge eating frequency and duration thresholds on the diagnostic criteria for bulimia nervosa (BN) and binge eating disorder (BED).
Method: We estimated the lifetime population prevalence of BN and BED in 13,295 female twins from the Swedish Twin study of Adults: Genes and Environment employing a range of frequency and duration thresholds. External validation (risk to cotwin) was used to investigate empirical evidence for an optimal binge eating frequency threshold.
Results: The lifetime prevalence estimates of BN and BED increased linearly as the frequency criterion decreased. As the required duration increased, the prevalence of BED decreased slightly. Discontinuity in cotwin risk was observed in BN between at least four times per month and at least five times per month. This model could not be fit for BED.
Discussion: The proposed changes to the DSM-5 binge eating frequency and duration criteria would allow for better detection of binge eating pathology without resulting in a markedly higher lifetime prevalence of BN or BED. (C) 2011 by Wiley Periodicals, Inc.",MAY 2012,45,2012,2012-05-01,MAY,Journal,N,0276-3478,1098-108X,10.1002/eat.20955,NA,MEDLINE:21882218,NA,NA,NA,INTERNATIONAL JOURNAL OF EATING DISORDERS,Effects of reducing the frequency and duration criteria for binge eating on lifetime prevalence of bulimia nervosa and binge eating disorder: Implications for DSM-5,INT J EAT DISORDER,Int. J. Eating Disord.,INT J EAT D,INT J EATING DISORDER,1,publisher,WILEY,1,WILEY
5130,WOS:000303865300007,WOS,WOS.SSCI,Article,NA,NA,Article,English,61,NA,25,13,1,0,16,0,"Religious support,Social support,Health behavior,African American","PHYSICAL-ACTIVITY QUESTIONNAIRE,CORONARY-HEART-DISEASE,CHURCH MEMBERS,WOMEN,INVOLVEMENT,PARTICIPATION,SPIRITUALITY,MAMMOGRAPHY,NETWORKS,STRATEGY",Journal,140,35 (2): 179-189 APR 2012,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"Chronic diseases are the leading cause of death and disability in the United States and have significant behavioral origins. African Americans suffer a disproportionate burden of chronic disease relative to other US racial/ethnic groups. Previous research supports an association between both general and religious social support and health behaviors that impact the risk of chronic disease. The present study examined the relative contributions of these constructs to a variety of health behaviors in a national probability sample of African American men and women (N = 2,370). A telephone interview assessing fruit and vegetable consumption, physical activity, alcohol consumption, and current cigarette use was completed by participants. Results showed that several dimensions of religious social support predicted fruit and vegetable consumption, moderate physical activity, and alcohol use over and above the role of general social support. Findings highlight the unique role of religious support in this population in the context of health behaviors. Implications for health promotion interventions are discussed.",APR 2012,35,2012,2012-04-01,APR,Journal,N,0160-7715,1573-3521,10.1007/s10865-011-9338-4,NA,MEDLINE:21487724,NA,NA,NA,JOURNAL OF BEHAVIORAL MEDICINE,Relationship between religious social support and general social support with health behaviors in a national sample of African Americans,J BEHAV MED,J. Behav. Med.,J BEHAV MED,J BEHAV MED,1,publisher,SPRINGER/PLENUM PUBLISHERS,1,SPRINGER/PLENUM PUBLISHERS
3015,WOS:000305542300009,WOS,WOS.SSCI,Article,NA,NA,Article,English,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal,164,62 (3): 393-417 JUL 2012,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"Psychoanalysis has paid limited attention to disability, and at times the approach has lacked political awareness. Over recent decades the international disability rights movement has argued that disabled people constitute an oppressed, systemically disadvantaged minority. Lately, a critical psychoanalytic view has connected disablist discrimination to universal unconscious conflicts evoked by impairment. Corresponding evocations emerge in the therapeutic frame, producing countertransference responses to the impaired body. Drawing on psychoanalytically oriented group psychotherapy with severely physically impaired adults, countertransference phenomena were studied in developing discussion on disability-related clinical work. The complex, uncertain role of psychoanalytic practice in combating oppression was also examined. Key issues include challenges to the traditional frame, the crossing of psychic boundaries, anxieties relating to not knowing, and the role of unconscious factors in marginalizing disabled experience.",JUL 2012,62,2012,2012-07-01,JUL,Journal,N,NA,NA,NA,NA,NA,NA,NA,NA,INTERNATIONAL JOURNAL OF GROUP PSYCHOTHERAPY,Disability and Countertransference in Group Psychotherapy: Connecting Social Oppression with the Clinical Frame,INT J GROUP PSYCHOTH,Int. J. Group Psychother.,INT J GRP P,INT J GROUP PSYCHOTHER,1,publisher,GUILFORD PUBLICATIONS INC,1,GUILFORD PUBLICATIONS INC
